iter	Passed	Remaining
515	810	760
516	811	757
517	812	755
518	812	753
519	813	751
520	814	748
521	815	746
522	816	744
523	817	742
524	818	740
525	818	737
526	819	735
527	820	733
528	821	731
529	822	729
530	822	726
531	823	724
532	824	722
533	825	720
534	826	718
535	827	716
536	828	714
537	829	712
538	829	709
539	830	707
540	831	705
541	832	703
542	833	701
543	834	699
544	834	697
545	835	694
546	836	692
547	837	690
548	838	688
549	839	686
550	840	684
551	841	682
552	842	680
553	843	678
554	844	676
555	845	674
556	845	672
557	846	670
558	847	668
559	848	666
560	849	664
561	850	662
562	850	660
563	851	658
564	852	656
565	853	654
566	854	652
567	854	650
568	855	648
569	856	646
570	857	644
571	858	642
572	859	640
573	859	638
574	860	636
575	861	634
576	862	632
577	863	630
578	864	628
579	864	626
580	865	624
581	866	622
582	867	620
583	869	619
584	870	617
585	871	615
586	872	613
587	873	611
588	874	610
589	875	608
590	876	606
591	877	604
592	878	602
593	878	600
594	879	598
595	880	596
596	881	595
597	882	593
598	883	591
599	884	589
600	884	587
601	885	585
602	886	583
603	887	581
604	888	580
605	889	578
606	890	576
607	890	574
608	891	572
609	892	570
610	893	568
611	894	566
612	895	565
613	895	563
614	896	561
615	897	559
616	898	557
617	899	555
618	900	554
619	900	552
620	901	550
621	902	548
622	903	546
623	904	545
624	905	543
625	906	541
626	906	539
627	907	537
628	908	535
629	909	534
630	910	532
631	911	530
632	911	528
633	912	526
634	913	525
635	914	523
636	915	521
637	916	519
638	916	517
639	917	516
640	918	514
641	919	512
642	920	510
643	920	509
644	921	507
645	923	505
646	924	504
647	924	502
648	925	500
649	926	498
650	927	497
651	928	495
652	929	493
653	930	492
654	931	490
655	931	488
656	932	486
657	933	485
658	934	483
659	935	481
660	935	480
661	936	478
662	937	476
663	938	474
664	939	473
665	939	471
666	940	469
667	941	467
668	942	466
669	943	464
670	944	462
671	944	461
672	945	459
673	946	457
674	947	456
675	948	454
676	948	452
677	949	451
678	950	449
679	951	447
680	952	446
681	953	444
682	953	442
683	954	441
684	955	439
685	956	437
686	957	436
687	958	434
688	958	432
689	959	431
690	960	429
691	961	427
692	962	426
693	963	424
694	963	423
695	964	421
696	965	419
697	966	418
698	967	416
699	968	414
700	968	413
701	969	411
702	970	410
703	971	408
704	972	406
705	972	405
706	973	403
707	974	401
708	975	400
709	976	398
710	977	397
711	978	395
712	978	394
713	979	392
714	980	390
715	981	389
716	982	387
717	982	386
718	983	384
719	984	382
720	985	381
721	986	379
722	987	378
723	987	376
724	988	375
725	989	373
726	990	371
727	991	370
728	992	368
729	992	367
730	993	365
731	994	364
732	995	362
733	996	361
734	997	359
735	997	357
736	998	356
737	999	354
738	1000	353
739	1001	351
740	1002	350
741	1002	348
742	1003	347
743	1004	345
744	1005	344
745	1006	342
746	1007	341
747	1007	339
748	1008	338
749	1009	336
750	1010	334
751	1010	333
752	1011	331
753	1012	330
754	1013	328
755	1014	327
756	1015	325
757	1016	324
758	1016	322
759	1017	321
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1021	313
765	1022	312
766	1023	310
767	1024	309
768	1025	307
769	1025	306
770	1026	305
771	1027	303
772	1028	302
773	1029	300
774	1030	299
775	1030	297
776	1031	296
777	1032	294
778	1033	293
779	1034	291
780	1035	290
781	1036	288
782	1037	287
783	1037	285
784	1038	284
785	1039	283
786	1040	281
787	1041	280
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1046	269
795	1047	268
796	1048	267
797	1049	265
798	1050	264
799	1050	262
800	1051	261
801	1052	259
802	1053	258
803	1054	256
804	1055	255
805	1055	254
806	1056	252
807	1057	251
808	1058	249
809	1059	248
810	1060	247
811	1061	245
812	1061	244
813	1062	242
814	1063	241
815	1064	240
816	1065	238
817	1066	237
818	1066	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1072	225
826	1073	224
827	1074	223
828	1075	221
829	1076	220
830	1076	218
831	1077	217
832	1078	216
833	1079	214
834	1080	213
835	1081	212
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1086	203
842	1086	202
843	1087	201
844	1088	199
845	1089	198
846	1090	196
847	1091	195
848	1091	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1096	187
854	1096	186
855	1097	184
856	1098	183
857	1099	181
858	1100	180
859	1101	179
860	1102	178
861	1103	176
862	1104	175
863	1105	174
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1110	165
870	1111	164
871	1112	163
872	1113	161
873	1114	160
874	1115	159
875	1116	157
876	1116	156
877	1117	155
878	1118	153
879	1119	152
880	1120	151
881	1121	149
882	1121	148
883	1122	147
884	1123	146
885	1124	144
886	1125	143
887	1126	142
888	1126	140
889	1127	139
890	1128	138
891	1129	136
892	1130	135
893	1131	134
894	1132	132
895	1132	131
896	1133	130
897	1134	128
898	1135	127
899	1136	126
900	1137	124
901	1137	123
902	1138	122
903	1139	121
904	1140	119
905	1141	118
906	1142	117
907	1142	115
908	1143	114
909	1144	113
910	1145	111
911	1146	110
912	1147	109
913	1147	108
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1152	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1161	86
931	1162	84
932	1163	83
933	1164	82
934	1165	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1169	74
940	1170	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1176	64
948	1177	63
949	1178	62
950	1179	60
951	1179	59
952	1180	58
953	1181	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1185	50
959	1186	49
960	1187	48
961	1188	46
962	1189	45
963	1190	44
964	1191	43
965	1191	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1196	35
971	1196	34
972	1197	33
973	1198	31
974	1199	30
975	1200	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1211	14
988	1212	13
989	1213	12
990	1214	11
991	1215	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1219	3
997	1220	2
998	1221	1
999	1222	0
